,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
0,2002,A.J. Burnett,Marlins,12,9,29,29,201.2,8.7,3.88,0.54,0.259,72.6,43.2,6.3,3.12,3.23,3.77,4.6,25,9,20.0,36.9,69.6,,,25.2,5.2,,,94.4,0.20199999999999999,1.17,6.94,14.5,0.7533111119702681,91.0,27.75,96.25,88.5,100.0,57.5,387.0
1,2003,A.J. Burnett,Marlins,0,2,4,4,23.0,8.22,7.04,0.78,0.254,71.0,50.8,9.5,4.7,4.94,5.15,0.1,26,2,15.9,33.3,73.9,1.0,,17.4,7.8,,,92.8,0.209,1.57,5.75,8.755760368663594,0.7728231092053414,90.78341013824884,3.6866359447004564,51.84331797235023,86.63594470046084,97.00460829493088,88.94009216589863,341.0138248847926
2,2004,A.J. Burnett,Marlins,7,6,19,19,118.0,8.31,2.9,0.69,0.285,71.3,49.4,8.7,3.74,3.26,3.51,2.8,27,4,18.4,32.2,72.1,3.5,,20.0,4.4,,,95.4,0.22899999999999998,1.18,6.21,9.734513274336283,0.8125094616455485,89.82300884955751,63.71681415929204,78.98230088495575,61.725663716814154,100.0,80.30973451327435,422.56637168141594
3,2005,A.J. Burnett,Marlins,12,12,32,32,209.0,8.53,3.4,0.52,0.298,68.3,58.4,9.4,3.44,3.11,3.2,5.0,28,7,19.3,22.3,63.6,0.3,,26.2,9.9,,,95.6,0.23399999999999999,1.26,6.53,20.614035087719298,0.8851300306830833,92.5438596491228,37.280701754385966,86.40350877192982,40.78947368421053,99.12280701754385,94.73684210526315,430.7017543859648
4,2006,A.J. Burnett,Blue Jays,10,8,21,21,135.2,7.83,2.59,0.93,0.312,71.3,50.7,11.8,3.98,3.79,3.68,2.9,29,8,20.0,29.3,67.0,,,28.8,4.2,,,94.9,0.26,1.3,6.44,7.203389830508474,0.7599644694371253,82.41525423728814,73.3050847457627,87.28813559322033,33.686440677966104,98.72881355932205,85.38135593220339,434.3220338983051
5,2007,A.J. Burnett,Blue Jays,10,8,25,25,165.2,9.56,3.59,1.25,0.261,76.4,54.8,17.7,3.75,4.33,3.51,2.3,30,12,15.4,29.8,66.7,,,26.3,7.1,,,95.1,0.214,1.19,6.61,11.157024793388429,0.8091752919027126,95.45454545454544,39.049586776859506,94.21487603305785,91.32231404958678,98.7603305785124,92.56198347107436,431.198347107438
6,2008,A.J. Burnett,Blue Jays,18,9,34,34,220.1,9.35,3.47,0.78,0.311,70.8,48.5,9.7,4.0,3.45,3.5,5.0,31,9,19.6,31.9,64.8,1.1,,29.0,5.0,,,94.3,0.243,1.33,6.47,21.929824561403517,0.8395228865303408,96.05263157894736,37.719298245614034,92.5438596491228,31.35964912280701,96.9298245614035,77.63157894736842,422.8070175438596
7,2009,A.J. Burnett,Yankees,13,9,33,33,207.0,8.48,4.22,1.09,0.295,75.9,42.8,10.8,4.04,4.33,4.23,2.8,32,10,18.0,39.2,65.9,,,31.0,3.1,,,94.2,0.245,1.4,6.27,6.329113924050633,0.7455774541873957,87.34177215189872,23.20675105485232,84.17721518987342,52.95358649789029,95.78059071729956,51.47679324894515,348.3122362869198
8,2010,A.J. Burnett,Yankees,10,15,33,33,186.2,6.99,3.76,1.21,0.319,68.8,44.9,11.6,5.26,4.83,4.49,1.4,33,19,17.6,37.5,69.0,,,27.5,3.5,,,93.2,0.27899999999999997,1.51,5.64,4.1860465116279055,0.7283888426337,57.67441860465117,26.511627906976734,38.837209302325576,23.95348837209302,88.13953488372093,55.34883720930232,270.6976744186046
9,2011,A.J. Burnett,Yankees,11,11,32,32,190.0,8.19,3.93,1.47,0.294,70.0,49.1,17.0,5.16,4.78,3.86,0.5,34,9,18.5,32.4,56.0,,,33.1,10.9,,,92.7,0.255,1.44,5.94,21.621621621621625,0.9322525786810034,82.43243243243244,18.46846846846848,55.18018018018018,49.0990990990991,80.85585585585585,76.12612612612612,334.68468468468467
